date,open,high,low,close,volume
2022-05-21 21:14,29429.29,29438.3,29407.76,29426.43,89.36027
2022-05-21 21:29,29426.43,29464.65,29370.42,29432.38,199.24118
2022-05-21 21:44,29432.38,29455.66,29408.73,29453.01,67.71382
2022-05-21 21:59,29453,29454.94,29340,29352.56,167.26064
2022-05-21 22:14,29352.55,29382.61,29311.07,29338.95,149.88266
2022-05-21 22:29,29338.95,29367.99,29324.63,29344.89,109.85634
2022-05-21 22:44,29344.9,29410,29344.89,29406.89,100.91024
2022-05-21 22:59,29406.9,29414.26,29368.04,29414.26,77.73185
2022-05-21 23:14,29414.25,29446.05,29408.36,29433.05,165.22462
2022-05-21 23:29,29433.06,29516.39,29414.68,29493.41,248.51711
2022-05-21 23:44,29493.4,29538.66,29461.22,29463.98,165.65797
2022-05-21 23:59,29463.97,29484.34,29434.28,29445.06,84.85591
2022-05-22 00:14,29445.07,29460.95,29397.64,29405.4,178.30623
2022-05-22 00:29,29405.4,29488.86,29396.2,29469.12,148.03782
2022-05-22 00:44,29469.12,29505,29445.09,29453.9,121.53288
2022-05-22 00:59,29453.9,29492.35,29450,29474.8,80.29732
2022-05-22 01:14,29474.81,29513.55,29474.8,29500.32,120.61492
2022-05-22 01:29,29500.33,29545.75,29484.68,29490.34,248.06107
2022-05-22 01:44,29490.33,29533.94,29490.31,29514.38,92.77938
2022-05-22 01:59,29514.37,29516.17,29488.59,29505.7,81.67778
2022-05-22 02:14,29505.7,29516.23,29480.54,29511.46,143.23399
2022-05-22 02:29,29511.45,29511.47,29398,29442.9,353.75416
2022-05-22 02:44,29442.9,29453.06,29365.88,29374.34,229.30043
2022-05-22 02:59,29374.35,29408.39,29370.01,29400.17,174.84229
2022-05-22 03:14,29400.18,29490,29379.05,29471.98,258.5692
2022-05-22 03:29,29471.98,29484.95,29412.99,29441.52,185.23797
2022-05-22 03:44,29441.52,29449.49,29400,29406.21,114.07287
2022-05-22 03:59,29406.22,29406.22,29331.26,29363.5,249.6319
2022-05-22 04:14,29363.5,29363.51,29337.6,29353.64,127.29499
2022-05-22 04:29,29353.64,29356.43,29255.11,29321.79,309.31976
2022-05-22 04:44,29321.79,29348.58,29290.8,29321.27,106.20356
2022-05-22 04:59,29321.27,29344.33,29277.85,29286.1,149.20198
2022-05-22 05:14,29286.09,29356,29286.09,29341.67,143.46991
2022-05-22 05:29,29341.68,29395.49,29319.27,29384.7,225.11798
2022-05-22 05:44,29384.7,29418.23,29381.09,29381.09,155.91882
2022-05-22 05:59,29381.09,29401.37,29359.85,29369.68,81.96713
2022-05-22 06:14,29369.69,29399.66,29363.74,29399.65,98.15546
2022-05-22 06:29,29399.65,29412.46,29383.11,29404.92,102.98685
2022-05-22 06:44,29404.92,29415,29395.94,29413.84,131.53763
2022-05-22 06:59,29413.84,29413.85,29385.82,29404.73,112.26888
2022-05-22 07:14,29404.74,29408.43,29370.93,29381.9,102.16154
2022-05-22 07:29,29381.9,29400,29369.6,29375.41,111.20605
2022-05-22 07:44,29375.41,29397.28,29358.83,29395.52,124.34684
2022-05-22 07:59,29395.53,29457.89,29395.52,29441.78,225.28093
2022-05-22 08:14,29441.78,29457.69,29421.53,29423.75,143.17575
2022-05-22 08:29,29423.75,29465.21,29422.01,29449.99,129.28132
2022-05-22 08:44,29449.99,29529.88,29442.27,29509.05,317.32229
2022-05-22 08:59,29509.05,29594.07,29501.7,29555.02,449.58673
2022-05-22 09:14,29555.03,29580,29538.16,29579.99,199.94437
2022-05-22 09:29,29579.99,29622.99,29545.12,29592.13,386.75801
2022-05-22 09:44,29592.12,30034.87,29585.76,29989.13,2630.88744
2022-05-22 09:59,29989.14,30201,29882.43,30140.78,1352.48494
2022-05-22 10:14,30140.79,30275.48,30102.11,30189.31,1425.19903
2022-05-22 10:29,30189.31,30244.15,30127.4,30193.47,460.06663
2022-05-22 10:44,30193.48,30261.15,30141.12,30212.92,463.00362
2022-05-22 10:59,30212.92,30311.31,30170,30187.84,688.96463
2022-05-22 11:14,30187.84,30259.69,30160,30236.85,402.75346
2022-05-22 11:29,30236.85,30249.99,30040.01,30060.33,769.76187
2022-05-22 11:44,30060.33,30060.34,29815.6,29966.23,1703.52242
2022-05-22 11:59,29966.23,29966.24,29800,29897.52,931.32732
2022-05-22 12:14,29897.52,30000,29892.18,29982.48,458.75984
2022-05-22 12:29,29982.49,30195.61,29973.98,30100,753.01397
2022-05-22 12:44,30100,30168.62,30035.47,30075.18,399.57849
2022-05-22 12:59,30075.18,30236.63,30050.24,30170.1,466.41648
2022-05-22 13:14,30170.09,30172.67,30127.42,30135.33,323.66887
2022-05-22 13:29,30135.34,30145.85,30069.56,30090.24,343.2708
2022-05-22 13:44,30090.23,30100,30031.94,30062.88,231.78329
2022-05-22 13:59,30062.88,30080,29974.2,30080,374.92041
2022-05-22 14:14,30080,30148.9,29940,30014.71,695.38195
2022-05-22 14:29,30014.71,30052.2,29976,30013.94,490.15745
2022-05-22 14:44,30013.93,30034.21,29929.98,29976.37,504.88838
2022-05-22 14:59,29976.37,30008,29930,29964.77,242.75954
2022-05-22 15:14,29964.78,29981.25,29901,29909.53,220.04788
2022-05-22 15:29,29909.52,29924.91,29668.51,29730.17,972.91444
2022-05-22 15:44,29730.16,29818.75,29704.48,29795.57,325.7155
2022-05-22 15:59,29795.57,29926.36,29795.57,29844.01,427.58559
2022-05-22 16:14,29844.01,29901.7,29738.57,29756.13,475.01758
2022-05-22 16:29,29756.13,29888.89,29756.13,29864.58,320.94857
2022-05-22 16:44,29864.58,29940,29860.98,29907.55,265.83825
2022-05-22 16:59,29907.54,29973.98,29889.69,29926.67,161.29847
2022-05-22 17:14,29926.68,30080.49,29892.63,29994.94,520.65626
2022-05-22 17:29,29994.94,30177.93,29963.02,30105.93,690.64296
2022-05-22 17:44,30105.94,30109.23,29978.23,30009.71,320.84431
2022-05-22 17:59,30009.7,30009.72,29885.52,29931.68,546.79488
2022-05-22 18:14,29931.67,29954.87,29870.1,29920.43,216.75725
2022-05-22 18:29,29920.42,29972.53,29844.95,29960.61,201.03929
2022-05-22 18:44,29960.62,30029.21,29937.3,30002.62,330.00805
2022-05-22 18:59,30002.63,30053.99,29983.08,30036.19,222.35498
2022-05-22 19:14,30036.19,30088.16,29997,30009.01,217.77425
2022-05-22 19:29,30009.01,30028.23,29951.21,29971.18,126.13285
2022-05-22 19:44,29971.19,30012.59,29962.89,30006.86,229.52409
2022-05-22 19:59,30006.86,30024,29906.79,29936.01,258.16537
2022-05-22 20:14,29936.02,29977.9,29910.14,29971.12,179.96473
2022-05-22 20:29,29971.11,30063.78,29971.11,30058.04,231.09865
2022-05-22 20:44,30058.04,30099.21,30015.17,30025.97,311.57709
2022-05-22 20:59,30025.98,30030.06,29930.49,29938.75,224.45242
2022-05-22 21:14,29938.75,29973.62,29911.09,29968.41,215.84886
2022-05-22 21:29,29968.4,30044.43,29952.73,29996.45,196.42971
2022-05-22 21:44,29996.45,30079.55,29961.71,30078.99,196.68397
2022-05-22 21:59,30079,30079,30008.11,30017.71,176.30369
2022-05-22 22:14,30017.7,30222.81,30017.7,30196.85,885.36694
2022-05-22 22:29,30196.86,30486.32,30132.11,30269.2,1639.44612
2022-05-22 22:44,30269.21,30370,30269.2,30304.1,426.40767
2022-05-22 22:59,30304.09,30350,30250,30275.59,253.32665
2022-05-22 23:14,30275.58,30442.24,30275.58,30400.01,364.05484
2022-05-22 23:29,30400,30487.99,30357.1,30401.51,470.23934
2022-05-22 23:44,30401.52,30420,30348.12,30361.58,252.59172
2022-05-22 23:59,30361.58,30386.52,30276.74,30293.94,260.10644
2022-05-23 00:14,30293.93,30411.21,30193.53,30376.01,572.56975
2022-05-23 00:29,30376.02,30459.56,30203.55,30224.69,482.09222
2022-05-23 00:44,30224.69,30300,30206.1,30277.9,201.29482
2022-05-23 00:59,30277.9,30323.55,30250,30280.51,259.79568
2022-05-23 01:14,30280.51,30280.52,30189.72,30230.93,204.97548
2022-05-23 01:29,30230.93,30240,30185.18,30238.46,235.82801
2022-05-23 01:44,30238.46,30262.29,30167.18,30202.59,202.33047
2022-05-23 01:59,30202.6,30228.12,30186.79,30220,194.72027
2022-05-23 02:14,30220,30220,30085.17,30098.69,419.08797
2022-05-23 02:29,30098.69,30147.6,30074.49,30096.17,289.2151
2022-05-23 02:44,30096.17,30117.86,30048.77,30107.93,575.21283
2022-05-23 02:59,30107.93,30147.68,30100,30128.5,188.2303
2022-05-23 03:14,30128.51,30205.69,30128.5,30180.15,252.07334
2022-05-23 03:29,30180.15,30190.19,30100.23,30116.86,219.78677
2022-05-23 03:44,30116.86,30154.92,30097.28,30145.75,196.27743
2022-05-23 03:59,30145.75,30183.23,30126.07,30171.32,163.68051
2022-05-23 04:14,30171.32,30242.22,30154.95,30200.94,303.07448
2022-05-23 04:29,30200.94,30241.56,30200.63,30212.53,153.42037
2022-05-23 04:44,30212.53,30239.19,30158.87,30178.34,182.86594
2022-05-23 04:59,30178.35,30183.87,30101.07,30126.63,458.28643
2022-05-23 05:14,30126.64,30165.79,30108.98,30163.5,249.7768
2022-05-23 05:29,30163.5,30209.44,30150.21,30183,237.90309
2022-05-23 05:44,30183,30206.97,30141.71,30194.22,240.28532
2022-05-23 05:59,30194.23,30330.01,30194.02,30301.46,505.74003
2022-05-23 06:14,30301.46,30399.21,30284.91,30387.53,483.24676
2022-05-23 06:29,30387.54,30500,30365.08,30402.53,873.71851
2022-05-23 06:44,30402.54,30655,30380,30572.08,1238.7883
2022-05-23 06:59,30572.07,30572.08,30478.2,30487.77,381.48725
2022-05-23 07:14,30487.77,30513,30418.98,30491.79,382.30401
2022-05-23 07:29,30491.8,30670.51,30478.84,30607.61,1019.67117
2022-05-23 07:44,30607.61,30656.07,30501,30513.56,592.58811
2022-05-23 07:59,30513.56,30516.91,30454.05,30457.01,265.06988
2022-05-23 08:14,30457.01,30523.51,30418.4,30433.71,712.34406
2022-05-23 08:29,30433.71,30444.23,30356.2,30414.01,466.27953
2022-05-23 08:44,30414.01,30427.9,30300,30321.31,949.54218
2022-05-23 08:59,30321.31,30364.53,30281.89,30345.73,379.84948
2022-05-23 09:14,30345.73,30364.52,30299.99,30349.43,335.60452
2022-05-23 09:29,30349.43,30366.16,30301.1,30366.15,288.56256
2022-05-23 09:44,30366.15,30478.87,30366.15,30400.58,493.93797
2022-05-23 09:59,30400.57,30520,30378.82,30441.94,540.82051
2022-05-23 10:14,30441.94,30556.28,30425.19,30529.99,439.26663
2022-05-23 10:29,30529.99,30540.46,30426.34,30475.45,443.44064
2022-05-23 10:44,30475.45,30495,30419.43,30472.79,230.35921
2022-05-23 10:59,30472.8,30510,30410.2,30484.01,400.45292
2022-05-23 11:14,30484,30616.18,30466.85,30583.55,605.39496
2022-05-23 11:29,30583.55,30588.29,30501.65,30532.32,414.47168
2022-05-23 11:44,30532.33,30554.52,30383.33,30462.11,480.51201
2022-05-23 11:59,30462.11,30462.12,30336.42,30397.11,424.82386
2022-05-23 12:14,30397.12,30522.21,30353.1,30521.48,445.15258
2022-05-23 12:29,30521.47,30625.98,30446.98,30480.96,628.6828
2022-05-23 12:44,30480.96,30499.27,30369.04,30422.65,516.29034
2022-05-23 12:59,30422.64,30473.67,30352.18,30385.02,440.13308
2022-05-23 13:14,30385.01,30473.47,30285.6,30459.99,665.60874
2022-05-23 13:29,30459.99,30518.42,30390,30396.5,439.75454
2022-05-23 13:44,30396.5,30559.56,30160,30405.9,2117.79089
2022-05-23 13:59,30405.9,30550,30323.06,30323.07,1401.22813
2022-05-23 14:14,30323.06,30328.51,29967.07,30121.71,2381.11037
2022-05-23 14:29,30121.69,30269.99,30102.51,30222.78,1472.96169
2022-05-23 14:44,30222.79,30312.5,30172.8,30275.43,1059.53579
2022-05-23 14:59,30275.66,30345,30190.47,30256.51,660.19271
2022-05-23 15:14,30256.51,30467.74,30232.52,30467.57,798.24042
2022-05-23 15:29,30467.57,30475,30384.01,30431.16,562.9954
2022-05-23 15:44,30431.17,30480,30391.8,30417.46,429.48299
2022-05-23 15:59,30417.47,30456.78,30325.18,30373.53,398.64088
2022-05-23 16:14,30373.53,30494.98,30353.07,30441.36,614.0865
2022-05-23 16:29,30441.36,30529.9,30412.8,30425.61,746.47111
2022-05-23 16:44,30425.59,30455.09,30351.49,30406.73,396.49074
2022-05-23 16:59,30406.73,30412.99,30162.95,30255.95,1002.32704
2022-05-23 17:14,30255.96,30256.85,30042.09,30143.34,1183.62876
2022-05-23 17:29,30143.33,30143.34,30064.28,30124.04,453.9723
2022-05-23 17:44,30124.04,30192.11,30065.03,30117.87,435.87035
2022-05-23 17:59,30117.86,30176.93,30060,30099.22,350.94459
2022-05-23 18:14,30099.22,30160,30039.49,30122.67,351.68703
2022-05-23 18:29,30122.67,30122.68,30046.61,30084.97,266.72498
2022-05-23 18:44,30084.96,30152.81,30053,30152.81,376.02875
2022-05-23 18:59,30152.81,30160,29820.55,29879.36,1187.65584
2022-05-23 19:14,29879.36,29883.44,29570.41,29622.64,2118.21774
2022-05-23 19:29,29622.65,29623.35,29159.1,29240,3335.23798
2022-05-23 19:44,29240,29381.35,29178.51,29243.59,1578.07444
2022-05-23 19:59,29243.58,29309.81,29078.3,29089.9,1375.50248
2022-05-23 20:14,29089.91,29292.63,29041.54,29159.54,1505.5027
2022-05-23 20:29,29159.54,29330.56,29142.06,29241.19,933.6039
2022-05-23 20:44,29241.19,29398,29224.07,29351.29,624.94615
2022-05-23 20:59,29351.28,29459.45,29276.59,29345.89,1039.82597
2022-05-23 21:14,29345.88,29404.83,29286.77,29359.2,470.78375
2022-05-23 21:29,29359.19,29437.69,29351.7,29417.02,353.78205
2022-05-23 21:44,29417.02,29499.03,29370,29438.31,519.98151
2022-05-23 21:59,29438.31,29455.49,29316.31,29346.34,345.69702
2022-05-23 22:14,29346.33,29346.34,29146.84,29269.25,1068.74822
2022-05-23 22:29,29269.26,29309.51,29075.83,29118.07,1389.82316
2022-05-23 22:44,29118.06,29197.81,29035.58,29149.91,994.9297
2022-05-23 22:59,29149.92,29240.43,29125.72,29211.24,609.47961
2022-05-23 23:14,29211.24,29211.25,29053.89,29057.47,639.65964
2022-05-23 23:29,29057.46,29131.65,28866.35,29094.39,2155.50354
2022-05-23 23:44,29094.4,29181.88,29081.97,29149.99,653.99656
2022-05-23 23:59,29150,29189.97,29091.31,29109.15,573.45374
2022-05-24 00:14,29109.14,29241.2,29056.7,29214.06,914.03784
2022-05-24 00:29,29214.07,29257.39,29188.32,29225.69,427.97934
2022-05-24 00:44,29225.69,29248.52,29184,29190.9,345.24877
2022-05-24 00:59,29190.91,29217.93,29140.03,29147.93,433.73296
2022-05-24 01:14,29147.93,29207.72,29132.88,29173.17,328.33086
2022-05-24 01:29,29173.17,29178.65,29106.26,29141.63,240.87886
2022-05-24 01:44,29141.64,29190,29111.96,29150.2,260.52472
2022-05-24 01:59,29150.19,29243.17,29150.19,29224.82,362.32585
2022-05-24 02:14,29224.83,29252.13,29201.59,29216.82,259.17449
2022-05-24 02:29,29216.83,29298.91,29190.01,29219.79,378.23386
2022-05-24 02:44,29219.79,29263.29,29205.1,29247.17,235.68601
2022-05-24 02:59,29247.18,29292.82,29226.63,29267.45,369.85843
2022-05-24 03:14,29267.46,29302.58,29237.09,29294.07,383.916
2022-05-24 03:29,29294.06,29320.71,29237.92,29242.94,292.34361
2022-05-24 03:44,29242.94,29300.17,29240.12,29300.16,255.46422
2022-05-24 03:59,29300.16,29326.74,29282.89,29299.92,285.89628
2022-05-24 04:14,29299.91,29312.09,29251.41,29288.58,276.99456
2022-05-24 04:29,29288.58,29386,29286.89,29352.96,548.75413
2022-05-24 04:44,29352.97,29428.1,29330.26,29396.74,294.75153
2022-05-24 04:59,29396.74,29439.26,29341.04,29358.74,417.16266
2022-05-24 05:14,29358.74,29398.23,29295.74,29370.49,437.66562
2022-05-24 05:29,29370.49,29420.33,29363.14,29398.44,186.41854
2022-05-24 05:44,29398.44,29428.31,29345.55,29353.21,402.11256
2022-05-24 05:59,29353.22,29367.43,29331.51,29347.86,249.19084
2022-05-24 06:14,29347.86,29396.06,29343.66,29362.14,250.77144
2022-05-24 06:29,29362.15,29395.07,29362.04,29377.06,265.51984
2022-05-24 06:44,29377.05,29377.06,29243.56,29276.45,999.31615
2022-05-24 06:59,29276.46,29342.6,29241.61,29338.98,321.01394
2022-05-24 07:14,29338.98,29417.09,29312.85,29405.4,388.85375
2022-05-24 07:29,29405.4,29432.52,29373.59,29394.6,254.55999
2022-05-24 07:44,29394.6,29412.75,29347.57,29369.34,250.41259
2022-05-24 07:59,29369.34,29411.88,29355.71,29404.55,220.72471
2022-05-24 08:14,29404.54,29404.55,29365,29398.29,226.95042
2022-05-24 08:29,29398.3,29398.3,29339.34,29355.9,210.15926
2022-05-24 08:44,29355.91,29357.35,29260.94,29275.09,336.57369
2022-05-24 08:59,29275.08,29289.78,29155.03,29158.44,780.59626
2022-05-24 09:14,29158.43,29305.73,29123.89,29274.85,796.49699
2022-05-24 09:29,29274.84,29359.99,29258.57,29280.34,422.18866
2022-05-24 09:44,29280.35,29300,29250,29275.11,255.06782
2022-05-24 09:59,29275.11,29340,29210,29340,542.51181
2022-05-24 10:14,29339.99,29342.92,29291.21,29291.59,313.17968
2022-05-24 10:29,29291.6,29357.21,29277.42,29318.84,456.65963
2022-05-24 10:44,29318.84,29350,29265.12,29330,313.21612
2022-05-24 10:59,29330,29371.12,29299.43,29344.34,491.10893
2022-05-24 11:14,29344.34,29388.23,29336.16,29379.99,275.41104
2022-05-24 11:29,29379.99,29430.83,29288.84,29292.47,520.55679
2022-05-24 11:44,29292.48,29333,29283.67,29287.92,298.42883
2022-05-24 11:59,29287.92,29308.61,29240.98,29295.74,392.60034
2022-05-24 12:14,29295.75,29345.49,29241.77,29241.78,421.23853
2022-05-24 12:29,29241.77,29268.02,29150,29197.18,743.53623
2022-05-24 12:44,29197.18,29275.67,29182.07,29258.26,299.27871
2022-05-24 12:59,29258.26,29293.75,29241.22,29258.03,178.04438
2022-05-24 13:14,29258.04,29281.78,29214.23,29281.76,273.65947
2022-05-24 13:29,29281.77,29316.77,29204.99,29205.94,362.86798
2022-05-24 13:44,29205.95,29326.92,29182.95,29220.96,1258.79495
2022-05-24 13:59,29220.96,29288.58,28910,28960.87,3318.5752
2022-05-24 14:14,28960.87,29023.3,28669,28775.24,3081.44805
2022-05-24 14:29,28775.25,28941.2,28740.03,28928.99,1537.98786
2022-05-24 14:44,28928.98,29122.75,28879.45,28982.7,1469.13751
2022-05-24 14:59,28982.7,29069.04,28890.45,29069.03,893.50117
2022-05-24 15:14,29069.04,29113.8,29022.01,29023.76,785.05216
2022-05-24 15:29,29023.77,29135.44,28979.93,29115.53,747.60974
2022-05-24 15:44,29115.53,29282.99,29045.01,29267.96,879.176
2022-05-24 15:59,29267.97,29650,29266.37,29382.31,4115.1344
2022-05-24 16:14,29382.32,29535.13,29375.78,29520,1179.09001
2022-05-24 16:29,29519.99,29593.77,29331.58,29354.72,1153.21012
2022-05-24 16:44,29354.71,29396.02,29275,29317.74,808.45069
2022-05-24 16:59,29317.74,29370,29241.95,29328.15,594.42415
2022-05-24 17:14,29328.16,29329.83,29229.52,29266.91,557.60741
2022-05-24 17:29,29266.9,29296.93,29150.81,29226.15,1142.41165
2022-05-24 17:44,29226.15,29340,29195,29312.27,693.53857
2022-05-24 17:59,29312.27,29398.09,29292.69,29341.02,836.02286
2022-05-24 18:14,29341.02,29487.67,29307.55,29405.31,738.90813
2022-05-24 18:29,29405.31,29445.3,29334.02,29400.65,554.30832
2022-05-24 18:44,29400.65,29448.81,29268.49,29274.38,829.73089
2022-05-24 18:59,29274.38,29307.3,29101,29176.16,1428.75681
2022-05-24 19:14,29176.16,29292.51,29161.4,29251.9,662.81021
2022-05-24 19:29,29251.89,29405.66,29205.17,29352.13,992.57691
2022-05-24 19:44,29352.13,29470.5,29331.46,29388.04,1058.39622
2022-05-24 19:59,29388.03,29444.12,29362,29391.62,497.33589
2022-05-24 20:14,29391.62,29419.9,29335.91,29380.56,241.70834
2022-05-24 20:29,29381.28,29395.17,29250.22,29350.17,398.06605
2022-05-24 20:44,29350.17,29387.53,29320,29381.12,181.20156
2022-05-24 20:59,29381.12,29493.99,29381.11,29462.95,461.24921
2022-05-24 21:14,29462.95,29599.98,29416.74,29544.98,619.48989
2022-05-24 21:29,29544.98,29576,29494.8,29558.6,340.17144
2022-05-24 21:44,29558.59,29597.37,29491.1,29563.35,167.42127
2022-05-24 21:59,29563.35,29650,29525.03,29586.76,335.7963
2022-05-24 22:14,29586.76,29637.36,29532.95,29615.32,411.8736
2022-05-24 22:29,29615.32,29638.51,29571.51,29578.52,381.68824
2022-05-24 22:44,29578.51,29589.31,29531.84,29574.3,280.82299
2022-05-24 22:59,29574.3,29619.3,29574.29,29605.6,228.53185
2022-05-24 23:14,29605.6,29845.86,29582.11,29773.76,1169.27087
2022-05-24 23:29,29773.77,29821.59,29678.12,29693.24,1035.29814
2022-05-24 23:44,29693.24,29739.9,29633.7,29639.27,780.82785
2022-05-24 23:59,29639.27,29682.27,29636.01,29654.58,147.36036
2022-05-25 00:14,29654.58,29688.92,29564.71,29573.31,627.59971
2022-05-25 00:29,29573.32,29617.69,29557.36,29596.45,216.87934
2022-05-25 00:44,29596.44,29640.02,29563.24,29638.14,186.9051
2022-05-25 00:59,29638.15,29648.39,29600.03,29625.21,205.99141
2022-05-25 01:14,29625.2,29680.03,29573.04,29677.87,192.95951
2022-05-25 01:29,29677.88,29704.84,29588.87,29597.04,251.04875
2022-05-25 01:44,29597.03,29664.69,29597.03,29648.48,166.48479
2022-05-25 01:59,29648.49,29803.22,29641.71,29789.69,511.25426
2022-05-25 02:14,29789.69,29899,29734.07,29796.98,547.03067
2022-05-25 02:29,29796.97,30123,29784.12,30009.18,1479.22828
2022-05-25 02:44,30009.18,30086.26,29981.56,30052.5,915.05339
2022-05-25 02:59,30052.51,30180.85,30022.82,30114.78,832.84437
2022-05-25 03:14,30114.78,30173.8,30103.57,30152.84,386.36491
2022-05-25 03:29,30152.84,30222.87,30104.41,30138.81,611.0377
2022-05-25 03:44,30138.8,30210,30069.59,30186.95,523.46351
2022-05-25 03:59,30186.95,30200.86,30128.48,30198.09,505.25627
2022-05-25 04:14,30198.09,30223.74,30090.01,30138.1,660.82387
2022-05-25 04:29,30138.09,30163.04,30095.27,30117.31,510.65874
2022-05-25 04:44,30117.31,30129.86,30068.65,30129.83,370.91973
2022-05-25 04:59,30129.84,30130,30070.01,30103.44,406.78751
2022-05-25 05:14,30103.43,30120.76,30068.05,30110.01,266.8164
2022-05-25 05:29,30110.01,30140.01,30071.96,30080.43,282.07004
2022-05-25 05:44,30080.42,30080.43,29920,29960.57,688.97276
2022-05-25 05:59,29960.58,29993.12,29844.36,29869.25,769.04492
2022-05-25 06:14,29869.25,29913.81,29745.17,29795.75,954.6737
2022-05-25 06:29,29795.74,29809.98,29666.67,29705.8,666.76453
2022-05-25 06:44,29705.79,29814.97,29667.96,29784.9,567.37404
2022-05-25 06:59,29784.9,29835.42,29757.9,29807.98,407.55554
2022-05-25 07:14,29807.97,29839.72,29741.99,29836.23,369.29963
2022-05-25 07:29,29836.23,29851.02,29772.89,29777.79,303.39006
2022-05-25 07:44,29777.78,29777.79,29718.01,29746.63,303.14998
2022-05-25 07:59,29746.64,29777.78,29691.41,29701.46,376.73801
2022-05-25 08:14,29701.47,29800.02,29560.67,29800.02,1049.74764
2022-05-25 08:29,29800.01,29815.65,29759.99,29792.13,358.41022
2022-05-25 08:44,29792.13,29814.4,29717.85,29795.91,495.54507
2022-05-25 08:59,29795.91,29941.41,29786.86,29821.03,628.48403
